GISJOIN,YEAR,STATEID,COUNTYID,FID,NID,TRACTID
42101019502,2010,42,101,58619,58619,42101019502
42101019501,2010,42,101,58620,58620,42101019501
42101028901,2010,42,101,58621,58621,42101028901
42101028902,2010,42,101,58622,58622,42101028902
42101033101,2010,42,101,58623,58623,42101033101
42101033102,2010,42,101,58624,58624,42101033102
42101031501,2010,42,101,58625,58625,42101031501
42101030501,2010,42,101,58626,58626,42101030501
42101030502,2010,42,101,58627,58627,42101030502
42101009802,2010,42,101,58628,58628,42101009802
42101018001,2010,42,101,58629,58629,42101018001
42101017702,2010,42,101,58630,58630,42101017702
42101017701,2010,42,101,58631,58631,42101017701
42101035602,2010,42,101,58632,58632,42101035602
42101035701,2010,42,101,58633,58633,42101035701
42101035702,2010,42,101,58634,58634,42101035702
42101035601,2010,42,101,58635,58635,42101035601
42101015101,2010,42,101,58636,58636,42101015101
42101015102,2010,42,101,58637,58637,42101015102
42101036501,2010,42,101,58638,58638,42101036501
42101980400,2010,42,101,58639,58639,42101980400
42101013402,2010,42,101,58640,58640,42101013402
42101013401,2010,42,101,58641,58641,42101013401
42101013601,2010,42,101,58642,58642,42101013601
42101037900,2010,42,101,58643,58643,42101037900
42101038200,2010,42,101,58644,58644,42101038200
42101038000,2010,42,101,58645,58645,42101038000
42101038100,2010,42,101,58646,58646,42101038100
42101038400,2010,42,101,58647,58647,42101038400
42091205100,2010,42,91,58648,58648,42091205100
42091201404,2010,42,91,58649,58649,42091201404
42091203203,2010,42,91,58650,58650,42091203203
42091204400,2010,42,91,58651,58651,42091204400
42091201204,2010,42,91,58652,58652,42091201204
42091208905,2010,42,91,58653,58653,42091208905
42091208901,2010,42,91,58654,58654,42091208901
42091201603,2010,42,91,58655,58655,42091201603
42091201704,2010,42,91,58656,58656,42091201704
42091202401,2010,42,91,58657,58657,42091202401
42091200106,2010,42,91,58658,58658,42091200106
42085033100,2010,42,85,58659,58659,42085033100
42085032300,2010,42,85,58660,58660,42085032300
42085031200,2010,42,85,58661,58661,42085031200
42085032200,2010,42,85,58662,58662,42085032200
42085031400,2010,42,85,58663,58663,42085031400
42085031800,2010,42,85,58664,58664,42085031800
42085031300,2010,42,85,58665,58665,42085031300
42085032900,2010,42,85,58666,58666,42085032900
42085033000,2010,42,85,58667,58667,42085033000
42085031700,2010,42,85,58668,58668,42085031700
42085030300,2010,42,85,58669,58669,42085030300
42085032400,2010,42,85,58670,58670,42085032400
42085032501,2010,42,85,58671,58671,42085032501
42085030500,2010,42,85,58672,58672,42085030500
42085032000,2010,42,85,58673,58673,42085032000
42091201604,2010,42,91,58674,58674,42091201604
42091201608,2010,42,91,58675,58675,42091201608
42091205000,2010,42,91,58676,58676,42091205000
42091205502,2010,42,91,58677,58677,42091205502
42091205600,2010,42,91,58678,58678,42091205600
42091206006,2010,42,91,58679,58679,42091206006
42091200901,2010,42,91,58680,58680,42091200901
42091208903,2010,42,91,58681,58681,42091208903
42091204008,2010,42,91,58682,58682,42091204008
42091200800,2010,42,91,58683,58683,42091200800
42085032100,2010,42,85,58684,58684,42085032100
42085031900,2010,42,85,58685,58685,42085031900
42085032800,2010,42,85,58686,58686,42085032800
42085032601,2010,42,85,58687,58687,42085032601
42085030900,2010,42,85,58688,58688,42085030900
42085032602,2010,42,85,58689,58689,42085032602
42085030400,2010,42,85,58690,58690,42085030400
42085030100,2010,42,85,58691,58691,42085030100
42085032502,2010,42,85,58692,58692,42085032502
42085031100,2010,42,85,58693,58693,42085031100
42091205503,2010,42,91,58694,58694,42091205503
42091205501,2010,42,91,58695,58695,42091205501
42091205300,2010,42,91,58696,58696,42091205300
42091203000,2010,42,91,58697,58697,42091203000
42091210300,2010,42,91,58698,58698,42091210300
42091200105,2010,42,91,58699,58699,42091200105
42091207600,2010,42,91,58700,58700,42091207600
42091206104,2010,42,91,58701,58701,42091206104
42091200708,2010,42,91,58702,58702,42091200708
42091200902,2010,42,91,58703,58703,42091200902
42091207400,2010,42,91,58704,58704,42091207400
42091206202,2010,42,91,58705,58705,42091206202
42091200903,2010,42,91,58706,58706,42091200903
42085032701,2010,42,85,58707,58707,42085032701
42085032702,2010,42,85,58708,58708,42085032702
42085033200,2010,42,85,58709,58709,42085033200
42085033300,2010,42,85,58710,58710,42085033300
42085033400,2010,42,85,58711,58711,42085033400
42091210500,2010,42,91,58712,58712,42091210500
42091205805,2010,42,91,58713,58713,42091205805
42091201003,2010,42,91,58714,58714,42091201003
42091206007,2010,42,91,58715,58715,42091206007
42091206801,2010,42,91,58716,58716,42091206801
42091200501,2010,42,91,58717,58717,42091200501
42091200605,2010,42,91,58718,58718,42091200605
42091205904,2010,42,91,58719,58719,42091205904
42091205905,2010,42,91,58720,58720,42091205905
42091200603,2010,42,91,58721,58721,42091200603
42091203401,2010,42,91,58722,58722,42091203401
42101000100,2010,42,101,58723,58723,42101000100
42101000200,2010,42,101,58724,58724,42101000200
42101000300,2010,42,101,58725,58725,42101000300
42101000500,2010,42,101,58726,58726,42101000500
42101000600,2010,42,101,58727,58727,42101000600
42101000700,2010,42,101,58728,58728,42101000700
42101003200,2010,42,101,58729,58729,42101003200
42101003300,2010,42,101,58730,58730,42101003300
42101003600,2010,42,101,58731,58731,42101003600
42101003701,2010,42,101,58732,58732,42101003701
42101003702,2010,42,101,58733,58733,42101003702
42101004101,2010,42,101,58734,58734,42101004101
42101004002,2010,42,101,58735,58735,42101004002
42101003902,2010,42,101,58736,58736,42101003902
42101004001,2010,42,101,58737,58737,42101004001
42101004102,2010,42,101,58738,58738,42101004102
42101004202,2010,42,101,58739,58739,42101004202
42101004201,2010,42,101,58740,58740,42101004201
42101007900,2010,42,101,58741,58741,42101007900
42101008000,2010,42,101,58742,58742,42101008000
42101008200,2010,42,101,58743,58743,42101008200
42101017601,2010,42,101,58744,58744,42101017601
42101008301,2010,42,101,58745,58745,42101008301
42101008400,2010,42,101,58746,58746,42101008400
42101008500,2010,42,101,58747,58747,42101008500
42101009000,2010,42,101,58748,58748,42101009000
42101009100,2010,42,101,58749,58749,42101009100
42101009200,2010,42,101,58750,58750,42101009200
42101009300,2010,42,101,58751,58751,42101009300
42101009400,2010,42,101,58752,58752,42101009400
42101009500,2010,42,101,58753,58753,42101009500
42101009600,2010,42,101,58754,58754,42101009600
42101013800,2010,42,101,58755,58755,42101013800
42101013900,2010,42,101,58756,58756,42101013900
42101014000,2010,42,101,58757,58757,42101014000
42101014100,2010,42,101,58758,58758,42101014100
42101014200,2010,42,101,58759,58759,42101014200
42101014300,2010,42,101,58760,58760,42101014300
42101014400,2010,42,101,58761,58761,42101014400
42101014500,2010,42,101,58762,58762,42101014500
42101014600,2010,42,101,58763,58763,42101014600
42101014700,2010,42,101,58764,58764,42101014700
42101014800,2010,42,101,58765,58765,42101014800
42101014900,2010,42,101,58766,58766,42101014900
42101015200,2010,42,101,58767,58767,42101015200
42101015300,2010,42,101,58768,58768,42101015300
42101015600,2010,42,101,58769,58769,42101015600
42101019000,2010,42,101,58770,58770,42101019000
42101019100,2010,42,101,58771,58771,42101019100
42101019200,2010,42,101,58772,58772,42101019200
42101019700,2010,42,101,58773,58773,42101019700
42101019800,2010,42,101,58774,58774,42101019800
42101019900,2010,42,101,58775,58775,42101019900
42101020000,2010,42,101,58776,58776,42101020000
42101020200,2010,42,101,58777,58777,42101020200
42101020300,2010,42,101,58778,58778,42101020300
42101020400,2010,42,101,58779,58779,42101020400
42101020500,2010,42,101,58780,58780,42101020500
42101020600,2010,42,101,58781,58781,42101020600
42091200507,2010,42,91,58782,58782,42091200507
42091201502,2010,42,91,58783,58783,42091201502
42091204007,2010,42,91,58784,58784,42091204007
42091203402,2010,42,91,58785,58785,42091203402
42091200401,2010,42,91,58786,58786,42091200401
42091200200,2010,42,91,58787,58787,42091200200
42091204200,2010,42,91,58788,58788,42091204200
42091204010,2010,42,91,58789,58789,42091204010
42091209000,2010,42,91,58790,58790,42091209000
42091206201,2010,42,91,58791,58791,42091206201
42101001300,2010,42,101,58792,58792,42101001300
42101001400,2010,42,101,58793,58793,42101001400
42101001500,2010,42,101,58794,58794,42101001500
42101001600,2010,42,101,58795,58795,42101001600
42101001700,2010,42,101,58796,58796,42101001700
42101001800,2010,42,101,58797,58797,42101001800
42101001900,2010,42,101,58798,58798,42101001900
42101002000,2010,42,101,58799,58799,42101002000
42101002100,2010,42,101,58800,58800,42101002100
42101002200,2010,42,101,58801,58801,42101002200
42101002300,2010,42,101,58802,58802,42101002300
42101002400,2010,42,101,58803,58803,42101002400
42101002500,2010,42,101,58804,58804,42101002500
42101002900,2010,42,101,58805,58805,42101002900
42101003100,2010,42,101,58806,58806,42101003100
42101005000,2010,42,101,58807,58807,42101005000
42101005400,2010,42,101,58808,58808,42101005400
42101005500,2010,42,101,58809,58809,42101005500
42101005600,2010,42,101,58810,58810,42101005600
42101006000,2010,42,101,58811,58811,42101006000
42101006100,2010,42,101,58812,58812,42101006100
42101006200,2010,42,101,58813,58813,42101006200
42101006300,2010,42,101,58814,58814,42101006300
42101010000,2010,42,101,58815,58815,42101010000
42101010100,2010,42,101,58816,58816,42101010100
42101010200,2010,42,101,58817,58817,42101010200
42101010300,2010,42,101,58818,58818,42101010300
42101010400,2010,42,101,58819,58819,42101010400
42101010500,2010,42,101,58820,58820,42101010500
42101010600,2010,42,101,58821,58821,42101010600
42101010700,2010,42,101,58822,58822,42101010700
42101010800,2010,42,101,58823,58823,42101010800
42101010900,2010,42,101,58824,58824,42101010900
42101011000,2010,42,101,58825,58825,42101011000
42101011100,2010,42,101,58826,58826,42101011100
42101011200,2010,42,101,58827,58827,42101011200
42101011300,2010,42,101,58828,58828,42101011300
42101011400,2010,42,101,58829,58829,42101011400
42101015700,2010,42,101,58830,58830,42101015700
42101015800,2010,42,101,58831,58831,42101015800
42101016000,2010,42,101,58832,58832,42101016000
42101016100,2010,42,101,58833,58833,42101016100
42101016200,2010,42,101,58834,58834,42101016200
42101016300,2010,42,101,58835,58835,42101016300
42101016400,2010,42,101,58836,58836,42101016400
42101016500,2010,42,101,58837,58837,42101016500
42101016600,2010,42,101,58838,58838,42101016600
42101016800,2010,42,101,58839,58839,42101016800
42101003901,2010,42,101,58840,58840,42101003901
42101016902,2010,42,101,58841,58841,42101016902
42101016901,2010,42,101,58842,58842,42101016901
42101020700,2010,42,101,58843,58843,42101020700
42101020800,2010,42,101,58844,58844,42101020800
42101020900,2010,42,101,58845,58845,42101020900
42101021000,2010,42,101,58846,58846,42101021000
42101021100,2010,42,101,58847,58847,42101021100
42101021200,2010,42,101,58848,58848,42101021200
42101021300,2010,42,101,58849,58849,42101021300
42101021400,2010,42,101,58850,58850,42101021400
42101021500,2010,42,101,58851,58851,42101021500
42101021600,2010,42,101,58852,58852,42101021600
42101024100,2010,42,101,58853,58853,42101024100
42101024200,2010,42,101,58854,58854,42101024200
42101024300,2010,42,101,58855,58855,42101024300
42101024400,2010,42,101,58856,58856,42101024400
42101024500,2010,42,101,58857,58857,42101024500
42101024600,2010,42,101,58858,58858,42101024600
42101024700,2010,42,101,58859,58859,42101024700
42101024800,2010,42,101,58860,58860,42101024800
42101024900,2010,42,101,58861,58861,42101024900
42101025200,2010,42,101,58862,58862,42101025200
42101025300,2010,42,101,58863,58863,42101025300
42101025400,2010,42,101,58864,58864,42101025400
42101025500,2010,42,101,58865,58865,42101025500
42101025600,2010,42,101,58866,58866,42101025600
42101028300,2010,42,101,58867,58867,42101028300
42101028400,2010,42,101,58868,58868,42101028400
42101028500,2010,42,101,58869,58869,42101028500
42101028600,2010,42,101,58870,58870,42101028600
42101028700,2010,42,101,58871,58871,42101028700
42101028800,2010,42,101,58872,58872,42101028800
42101029000,2010,42,101,58873,58873,42101029000
42101029100,2010,42,101,58874,58874,42101029100
42101029200,2010,42,101,58875,58875,42101029200
42101029300,2010,42,101,58876,58876,42101029300
42101029400,2010,42,101,58877,58877,42101029400
42101029800,2010,42,101,58878,58878,42101029800
42101033300,2010,42,101,58879,58879,42101033300
42101033400,2010,42,101,58880,58880,42101033400
42101033500,2010,42,101,58881,58881,42101033500
42101033600,2010,42,101,58882,58882,42101033600
42101033800,2010,42,101,58883,58883,42101033800
42101033900,2010,42,101,58884,58884,42101033900
42101034000,2010,42,101,58885,58885,42101034000
42101034100,2010,42,101,58886,58886,42101034100
42101034200,2010,42,101,58887,58887,42101034200
42101980200,2010,42,101,58888,58888,42101980200
42101034400,2010,42,101,58889,58889,42101034400
42101034600,2010,42,101,58890,58890,42101034600
42091201703,2010,42,91,58891,58891,42091201703
42091202301,2010,42,91,58892,58892,42091202301
42091203104,2010,42,91,58893,58893,42091203104
42091202602,2010,42,91,58894,58894,42091202602
42091201607,2010,42,91,58895,58895,42091201607
42091203700,2010,42,91,58896,58896,42091203700
42091203902,2010,42,91,58897,58897,42091203902
42091203303,2010,42,91,58898,58898,42091203303
42091201705,2010,42,91,58899,58899,42091201705
42091208601,2010,42,91,58900,58900,42091208601
42091206600,2010,42,91,58901,58901,42091206600
42091206400,2010,42,91,58902,58902,42091206400
42091203205,2010,42,91,58903,58903,42091203205
42091207104,2010,42,91,58904,58904,42091207104
42023960200,2010,42,23,58905,58905,42023960200
42023960100,2010,42,23,58906,58906,42023960100
42101006400,2010,42,101,58907,58907,42101006400
42101006500,2010,42,101,58908,58908,42101006500
42101006600,2010,42,101,58909,58909,42101006600
42101006700,2010,42,101,58910,58910,42101006700
42101006900,2010,42,101,58911,58911,42101006900
42101007000,2010,42,101,58912,58912,42101007000
42101007200,2010,42,101,58913,58913,42101007200
42101007300,2010,42,101,58914,58914,42101007300
42101007400,2010,42,101,58915,58915,42101007400
42101007700,2010,42,101,58916,58916,42101007700
42101007800,2010,42,101,58917,58917,42101007800
42101011500,2010,42,101,58918,58918,42101011500
42101011700,2010,42,101,58919,58919,42101011700
42101011800,2010,42,101,58920,58920,42101011800
42101011900,2010,42,101,58921,58921,42101011900
42101012000,2010,42,101,58922,58922,42101012000
42101012100,2010,42,101,58923,58923,42101012100
42101012500,2010,42,101,58924,58924,42101012500
42101013100,2010,42,101,58925,58925,42101013100
42101013200,2010,42,101,58926,58926,42101013200
42101013300,2010,42,101,58927,58927,42101013300
42101013500,2010,42,101,58928,58928,42101013500
42101013700,2010,42,101,58929,58929,42101013700
42101017000,2010,42,101,58930,58930,42101017000
42101017100,2010,42,101,58931,58931,42101017100
42101017300,2010,42,101,58932,58932,42101017300
42101017400,2010,42,101,58933,58933,42101017400
42101017500,2010,42,101,58934,58934,42101017500
42101017800,2010,42,101,58935,58935,42101017800
42101017900,2010,42,101,58936,58936,42101017900
42101018300,2010,42,101,58937,58937,42101018300
42101018400,2010,42,101,58938,58938,42101018400
42101018800,2010,42,101,58939,58939,42101018800
42101021700,2010,42,101,58940,58940,42101021700
42101021800,2010,42,101,58941,58941,42101021800
42101021900,2010,42,101,58942,58942,42101021900
42101022000,2010,42,101,58943,58943,42101022000
42101980100,2010,42,101,58944,58944,42101980100
42101023100,2010,42,101,58945,58945,42101023100
42101023500,2010,42,101,58946,58946,42101023500
42101023600,2010,42,101,58947,58947,42101023600
42101023700,2010,42,101,58948,58948,42101023700
42101023800,2010,42,101,58949,58949,42101023800
42101023900,2010,42,101,58950,58950,42101023900
42101024000,2010,42,101,58951,58951,42101024000
42101025700,2010,42,101,58952,58952,42101025700
42101025800,2010,42,101,58953,58953,42101025800
42101025900,2010,42,101,58954,58954,42101025900
42101026000,2010,42,101,58955,58955,42101026000
42101026100,2010,42,101,58956,58956,42101026100
42101026200,2010,42,101,58957,58957,42101026200
42101034801,2010,42,101,58958,58958,42101034801
42101026302,2010,42,101,58959,58959,42101026302
42101026400,2010,42,101,58960,58960,42101026400
42101026500,2010,42,101,58961,58961,42101026500
42101026600,2010,42,101,58962,58962,42101026600
42101026700,2010,42,101,58963,58963,42101026700
42101026800,2010,42,101,58964,58964,42101026800
42101029900,2010,42,101,58965,58965,42101029900
42101030000,2010,42,101,58966,58966,42101030000
42101030100,2010,42,101,58967,58967,42101030100
42101030200,2010,42,101,58968,58968,42101030200
42101030600,2010,42,101,58969,58969,42101030600
42101030700,2010,42,101,58970,58970,42101030700
42101030800,2010,42,101,58971,58971,42101030800
42101030900,2010,42,101,58972,58972,42101030900
42101031000,2010,42,101,58973,58973,42101031000
42101031200,2010,42,101,58974,58974,42101031200
42101031300,2010,42,101,58975,58975,42101031300
42101031600,2010,42,101,58976,58976,42101031600
42101031700,2010,42,101,58977,58977,42101031700
42101036303,2010,42,101,58978,58978,42101036303
42101034701,2010,42,101,58979,58979,42101034701
42101034802,2010,42,101,58980,58980,42101034802
42101034900,2010,42,101,58981,58981,42101034900
42101035100,2010,42,101,58982,58982,42101035100
42101035200,2010,42,101,58983,58983,42101035200
42101035301,2010,42,101,58984,58984,42101035301
42101026301,2010,42,101,58985,58985,42101026301
42101000804,2010,42,101,58986,58986,42101000804
42101001202,2010,42,101,58987,58987,42101001202
42101001201,2010,42,101,58988,58988,42101001201
42101000803,2010,42,101,58989,58989,42101000803
42101980900,2010,42,101,58990,58990,42101980900
42101002702,2010,42,101,58991,58991,42101002702
42101003002,2010,42,101,58992,58992,42101003002
42101003001,2010,42,101,58993,58993,42101003001
42101002802,2010,42,101,58994,58994,42101002802
42101980700,2010,42,101,58995,58995,42101980700
42101002701,2010,42,101,58996,58996,42101002701
42101980600,2010,42,101,58997,58997,42101980600
42101033701,2010,42,101,58998,58998,42101033701
42101033702,2010,42,101,58999,58999,42101033702
42101031502,2010,42,101,59000,59000,42101031502
42101031401,2010,42,101,59001,59001,42101031401
42101031402,2010,42,101,59002,59002,42101031402
42101016701,2010,42,101,59003,59003,42101016701
42101016702,2010,42,101,59004,59004,42101016702
42101027901,2010,42,101,59005,59005,42101027901
42101027902,2010,42,101,59006,59006,42101027902
42101008101,2010,42,101,59007,59007,42101008101
42101007102,2010,42,101,59008,59008,42101007102
42101008802,2010,42,101,59009,59009,42101008802
42101008702,2010,42,101,59010,59010,42101008702
42101008701,2010,42,101,59011,59011,42101008701
42101008102,2010,42,101,59012,59012,42101008102
42101008602,2010,42,101,59013,59013,42101008602
42101037500,2010,42,101,59014,59014,42101037500
42101980800,2010,42,101,59015,59015,42101980800
42101018002,2010,42,101,59016,59016,42101018002
42101008801,2010,42,101,59017,59017,42101008801
42101012201,2010,42,101,59018,59018,42101012201
42101009801,2010,42,101,59019,59019,42101009801
42101007101,2010,42,101,59020,59020,42101007101
42101002801,2010,42,101,59021,59021,42101002801
42101980500,2010,42,101,59022,59022,42101980500
42101000801,2010,42,101,59023,59023,42101000801
42101001101,2010,42,101,59024,59024,42101001101
42101027402,2010,42,101,59025,59025,42101027402
42101008601,2010,42,101,59026,59026,42101008601
42101036502,2010,42,101,59027,59027,42101036502
42101036700,2010,42,101,59028,59028,42101036700
42101037600,2010,42,101,59029,59029,42101037600
42101038600,2010,42,101,59030,59030,42101038600
42101038500,2010,42,101,59031,59031,42101038500
42101038700,2010,42,101,59032,59032,42101038700
42101038800,2010,42,101,59033,59033,42101038800
42101038900,2010,42,101,59034,59034,42101038900
42101980000,2010,42,101,59035,59035,42101980000
42091201411,2010,42,91,59036,59036,42091201411
42091200307,2010,42,91,59037,59037,42091200307
42091204900,2010,42,91,59038,59038,42091204900
42091205400,2010,42,91,59039,59039,42091205400
42091204002,2010,42,91,59040,59040,42091204002
42091204800,2010,42,91,59041,59041,42091204800
42091200402,2010,42,91,59042,59042,42091200402
42091202603,2010,42,91,59043,59043,42091202603
42091202201,2010,42,91,59044,59044,42091202201
42091203803,2010,42,91,59045,59045,42091203803
42091203804,2010,42,91,59046,59046,42091203804
42091203901,2010,42,91,59047,59047,42091203901
42091210100,2010,42,91,59048,59048,42091210100
42091201408,2010,42,91,59049,59049,42091201408
42091201407,2010,42,91,59050,59050,42091201407
42091207103,2010,42,91,59051,59051,42091207103
42091201301,2010,42,91,59052,59052,42091201301
42091200607,2010,42,91,59053,59053,42091200607
42091206501,2010,42,91,59054,59054,42091206501
42091206704,2010,42,91,59055,59055,42091206704
42041011901,2010,42,41,59056,59056,42041011901
42041010400,2010,42,41,59057,59057,42041010400
42041010500,2010,42,41,59058,59058,42041010500
42041011301,2010,42,41,59059,59059,42041011301
42101026900,2010,42,101,59060,59060,42101026900
42101027000,2010,42,101,59061,59061,42101027000
42101027100,2010,42,101,59062,59062,42101027100
42101027200,2010,42,101,59063,59063,42101027200
42101027300,2010,42,101,59064,59064,42101027300
42101027500,2010,42,101,59065,59065,42101027500
42101027600,2010,42,101,59066,59066,42101027600
42101027700,2010,42,101,59067,59067,42101027700
42101027800,2010,42,101,59068,59068,42101027800
42101028000,2010,42,101,59069,59069,42101028000
42101028100,2010,42,101,59070,59070,42101028100
42101028200,2010,42,101,59071,59071,42101028200
42101031800,2010,42,101,59072,59072,42101031800
42101031900,2010,42,101,59073,59073,42101031900
42101032000,2010,42,101,59074,59074,42101032000
42101032100,2010,42,101,59075,59075,42101032100
42101032300,2010,42,101,59076,59076,42101032300
42101032500,2010,42,101,59077,59077,42101032500
42101032600,2010,42,101,59078,59078,42101032600
42101989100,2010,42,101,59079,59079,42101989100
42101032900,2010,42,101,59080,59080,42101032900
42101033000,2010,42,101,59081,59081,42101033000
42101033200,2010,42,101,59082,59082,42101033200
42101980300,2010,42,101,59083,59083,42101980300
42101035500,2010,42,101,59084,59084,42101035500
42101035800,2010,42,101,59085,59085,42101035800
42101035900,2010,42,101,59086,59086,42101035900
42101036000,2010,42,101,59087,59087,42101036000
42101036100,2010,42,101,59088,59088,42101036100
42101036203,2010,42,101,59089,59089,42101036203
42101035302,2010,42,101,59090,59090,42101035302
42101036201,2010,42,101,59091,59091,42101036201
42101036302,2010,42,101,59092,59092,42101036302
42101036900,2010,42,101,59093,59093,42101036900
42101037300,2010,42,101,59094,59094,42101037300
42101037200,2010,42,101,59095,59095,42101037200
42101038300,2010,42,101,59096,59096,42101038300
42101039000,2010,42,101,59097,59097,42101039000
42101037800,2010,42,101,59098,59098,42101037800
42101037700,2010,42,101,59099,59099,42101037700
42091201706,2010,42,91,59100,59100,42091201706
42091201605,2010,42,91,59101,59101,42091201605
42091202000,2010,42,91,59102,59102,42091202000
42091200505,2010,42,91,59103,59103,42091200505
42091201406,2010,42,91,59104,59104,42091201406
42091201501,2010,42,91,59105,59105,42091201501
42091205806,2010,42,91,59106,59106,42091205806
42091206004,2010,42,91,59107,59107,42091206004
42091208703,2010,42,91,59108,59108,42091208703
42091206901,2010,42,91,59109,59109,42091206901
42091204009,2010,42,91,59110,59110,42091204009
42091208906,2010,42,91,59111,59111,42091208906
42091208203,2010,42,91,59112,59112,42091208203
42091208704,2010,42,91,59113,59113,42091208704
42091208604,2010,42,91,59114,59114,42091208604
42091200606,2010,42,91,59115,59115,42091200606
42091206502,2010,42,91,59116,59116,42091206502
42091206703,2010,42,91,59117,59117,42091206703
42091210600,2010,42,91,59118,59118,42091210600
42091210700,2010,42,91,59119,59119,42091210700
42041011802,2010,42,41,59120,59120,42041011802
42041012000,2010,42,41,59121,59121,42041012000
42041012100,2010,42,41,59122,59122,42041012100
42041012200,2010,42,41,59123,59123,42041012200
42041012300,2010,42,41,59124,59124,42041012300
42041012400,2010,42,41,59125,59125,42041012400
42041012600,2010,42,41,59126,59126,42041012600
42041010100,2010,42,41,59127,59127,42041010100
42041011304,2010,42,41,59128,59128,42041011304
42041011303,2010,42,41,59129,59129,42041011303
42041013101,2010,42,41,59130,59130,42041013101
42041013102,2010,42,41,59131,59131,42041013102
42041011601,2010,42,41,59132,59132,42041011601
42055011200,2010,42,55,59133,59133,42055011200
42055012200,2010,42,55,59134,59134,42055012200
42055011302,2010,42,55,59135,59135,42055011302
42055011301,2010,42,55,59136,59136,42055011301
42005951000,2010,42,5,59137,59137,42005951000
42005951500,2010,42,5,59138,59138,42005951500
42005951900,2010,42,5,59139,59139,42005951900
42005951300,2010,42,5,59140,59140,42005951300
42005951800,2010,42,5,59141,59141,42005951800
42005951600,2010,42,5,59142,59142,42005951600
42005951100,2010,42,5,59143,59143,42005951100
42005950200,2010,42,5,59144,59144,42005950200
42005951400,2010,42,5,59145,59145,42005951400
42127961400,2010,42,127,59146,59146,42127961400
42127960800,2010,42,127,59147,59147,42127960800
42127960300,2010,42,127,59148,59148,42127960300
42127960100,2010,42,127,59149,59149,42127960100
42127960400,2010,42,127,59150,59150,42127960400
42127960900,2010,42,127,59151,59151,42127960900
42127960700,2010,42,127,59152,59152,42127960700
42127961100,2010,42,127,59153,59153,42127961100
42127960600,2010,42,127,59154,59154,42127960600
42127960200,2010,42,127,59155,59155,42127960200
42127961200,2010,42,127,59156,59156,42127961200
42127960500,2010,42,127,59157,59157,42127960500
42127961300,2010,42,127,59158,59158,42127961300
42031160300,2010,42,31,59159,59159,42031160300
42031160400,2010,42,31,59160,59160,42031160400
42031160700,2010,42,31,59161,59161,42031160700
42031160500,2010,42,31,59162,59162,42031160500
42031160600,2010,42,31,59163,59163,42031160600
42005950400,2010,42,5,59164,59164,42005950400
42127961000,2010,42,127,59165,59165,42127961000
42095015500,2010,42,95,59166,59166,42095015500
42095015600,2010,42,95,59167,59167,42095015600
42095015300,2010,42,95,59168,59168,42095015300
42095015201,2010,42,95,59169,59169,42095015201
42095010800,2010,42,95,59170,59170,42095010800
42095015902,2010,42,95,59171,59171,42095015902
42095018100,2010,42,95,59172,59172,42095018100
42095016700,2010,42,95,59173,59173,42095016700
42095016100,2010,42,95,59174,59174,42095016100
42095016001,2010,42,95,59175,59175,42095016001
42095018002,2010,42,95,59176,59176,42095018002
42095015901,2010,42,95,59177,59177,42095015901
42095016400,2010,42,95,59178,59178,42095016400
42095016002,2010,42,95,59179,59179,42095016002
42095017402,2010,42,95,59180,59180,42095017402
42095015700,2010,42,95,59181,59181,42095015700
42095017000,2010,42,95,59182,59182,42095017000
42095014100,2010,42,95,59183,59183,42095014100
42095016500,2010,42,95,59184,59184,42095016500
42095018001,2010,42,95,59185,59185,42095018001
42095017401,2010,42,95,59186,59186,42095017401
42095016800,2010,42,95,59187,59187,42095016800
42095014300,2010,42,95,59188,59188,42095014300
42095011300,2010,42,95,59189,59189,42095011300
42095016600,2010,42,95,59190,59190,42095016600
42095016300,2010,42,95,59191,59191,42095016300
42095015400,2010,42,95,59192,59192,42095015400
42095017901,2010,42,95,59193,59193,42095017901
42095017800,2010,42,95,59194,59194,42095017800
42095016201,2010,42,95,59195,59195,42095016201
42095017501,2010,42,95,59196,59196,42095017501
42095016202,2010,42,95,59197,59197,42095016202
42095010200,2010,42,95,59198,59198,42095010200
42067070300,2010,42,67,59199,59199,42067070300
42067070100,2010,42,67,59200,59200,42067070100
42067070400,2010,42,67,59201,59201,42067070400
42067070202,2010,42,67,59202,59202,42067070202
42067070201,2010,42,67,59203,59203,42067070201
42095017702,2010,42,95,59204,59204,42095017702
42095010900,2010,42,95,59205,59205,42095010900
42095010500,2010,42,95,59206,59206,42095010500
42095010300,2010,42,95,59207,59207,42095010300
42095010700,2010,42,95,59208,59208,42095010700
42095010400,2010,42,95,59209,59209,42095010400
42095010600,2010,42,95,59210,59210,42095010600
42055011700,2010,42,55,59211,59211,42055011700
42055010500,2010,42,55,59212,59212,42055010500
42055010400,2010,42,55,59213,59213,42055010400
42055010100,2010,42,55,59214,59214,42055010100
42055012502,2010,42,55,59215,59215,42055012502
42055011000,2010,42,55,59216,59216,42055011000
42055010800,2010,42,55,59217,59217,42055010800
42055011500,2010,42,55,59218,59218,42055011500
42055011800,2010,42,55,59219,59219,42055011800
42055010200,2010,42,55,59220,59220,42055010200
42095010100,2010,42,95,59221,59221,42095010100
42095011200,2010,42,95,59222,59222,42095011200
42095017603,2010,42,95,59223,59223,42095017603
42095011100,2010,42,95,59224,59224,42095011100
42095017502,2010,42,95,59225,59225,42095017502
