FID,AFFGEOID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
,0500000US48271,48,TEXAS,TX,Kinney,48271,"Kinney County, Texas",1360.057689,3598,0,1834,159,1157,134,839,261,206,109,15689,1855,785,122,532,143,803,121,536,146,51,36.2,2262,197,266,103.4,33,38.9,550,125,48,34.5,84,45,277,115,25.4,7.9,15.4,7.4,15689,1855,30.8,4.8,14.8,4,22.3,3.4,16.2,4.4,4.4,3.1,62.9,5.5,7.8,3,1.8,2.1,30,6.3,4.1,2.9,7.3,3.9,7.7,3.2,0.9016,0.9561,0.9678,0.9758,3.8013,0.9831,0.3317,0.4241,0.5922,0.0395,1.3875,0.114,0.9494,0.9564,1.9058,0.9742,0.3467,0.9433,0.893,0.6979,0.8978,3.7787,0.9803,10.8733,0.9535,1,1,1,1,4,0,0,0,0,0,1,1,2,0,1,0,0,0,1,7,791,184,23.8,5.5,3065
,0500000US48273,48,TEXAS,TX,Kleberg,48273,"Kleberg County, Texas",881.3108788,32142,0,12889,161,11059,404,7714,1153,1648,352,19230,1366,4679,508,3864,96,7950,115,4675,554,1501,277.9,24961,27,1500,463.3,843,238.8,971,172,746,234.7,980,260,1872,437,25.5,3.8,11,2.3,19230,1366,26.1,2.9,12,0.3,24.7,0.4,14.9,1.8,13.6,2.5,77.7,0.1,5,1.6,6.5,1.9,7.5,1.3,6.7,2.1,8.9,2.3,5.8,1.4,0.9039,0.773,0.8262,0.9347,3.4378,0.9147,0.1223,0.7635,0.4674,0.9535,2.3066,0.7268,0.9812,0.9096,1.8908,0.9704,0.7905,0.3391,0.9605,0.8386,0.8446,3.7733,0.979,11.4085,0.9834,1,0,0,1,2,0,0,0,1,1,1,1,2,0,0,1,0,0,1,6,7629,656,24.3,2.1,35015
,0500000US48275,48,TEXAS,TX,Knox,48275,"Knox County, Texas",850.6206679,3776,0,2054,44,1528,76,665,141,113,39,19470,1494,494,85,808,20,963,0,688,79,197,62.9,1477,13,208,85.2,1,13.2,102,46,55,30.1,88,35,144,66,18.3,3.9,6.9,2.4,19470,1494,19,3.2,21.4,0.5,25.5,0,18.9,2.2,12.9,4.1,39.1,0.3,6,2.4,0,0.6,5,2.2,3.6,2,5.8,2.3,3.8,1.7,0.638,0.3343,0.8083,0.7364,2.517,0.6654,0.865,0.8348,0.7908,0.9344,3.425,1,0.8061,0.9312,1.7373,0.9169,0.0261,0.2168,0.8491,0.4763,0.7466,2.3149,0.389,9.9943,0.8758,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,702,127,19.3,3.5,3364
,0500000US48277,48,TEXAS,TX,Lamar,48277,"Lamar County, Texas",907.1938492,49704,0,22531,88,18965,404,9218,904,1738,231,21523,668,4947,403,8732,110,11798,37,8679,549,2118,282.1,12209,81,584,181.7,1036,188.8,1498,213,583,162.5,1463,245,1026,197,18.9,1.9,7.6,1,21523,668,15,1.2,17.6,0.2,23.7,0.1,17.7,1.1,11.2,1.5,24.6,0.2,1.3,0.4,4.6,0.8,6.6,0.9,3.1,0.9,7.7,1.2,2.1,0.4,0.6762,0.4139,0.6504,0.5683,2.3088,0.6081,0.618,0.6313,0.7112,0.8405,2.801,0.9456,0.6425,0.6422,1.2846,0.6673,0.6813,0.298,0.7886,0.7412,0.5145,3.0236,0.7625,9.418,0.8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9541,760,19.5,1.6,51094
,0500000US48279,48,TEXAS,TX,Lamb,48279,"Lamb County, Texas",1016.180916,13875,0,6116,32,4784,161,3159,587,544,140,19555,1139,2519,239,2224,31,4031,0,1790,216,555,142.2,8100,20,880,194.3,99,60.5,538,115,244,82.1,275,82,222,73,23.2,4.3,8.8,2.2,19555,1139,29.1,2.8,16,0.2,29.1,0,13.1,1.6,11.6,2.9,58.4,0.1,6.9,1.5,1.6,1,8.8,1.9,5.1,1.7,5.7,1.7,1.6,0.5,0.8507,0.5521,0.8032,0.965,3.171,0.8494,0.4534,0.9548,0.3082,0.8711,2.5874,0.8749,0.9284,0.9465,1.8749,0.9634,0.3079,0.3992,0.9354,0.4588,0.3824,2.4836,0.4683,10.1168,0.8876,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,1,0,0,1,5,3124,432,22.9,3.2,12195
,0500000US48281,48,TEXAS,TX,Lampasas,48281,"Lampasas County, Texas",712.8405198,20020,0,8790,46,7409,204,2870,491,800,193,24134,1195,1721,259,3389,127,4941,91,3019,342,620,155.4,5180,44,461,183.2,96,56.3,1330,202,150,86.8,338,111,332,97,14.5,2.5,8.8,2.1,24134,1195,12.6,1.9,16.9,0.6,24.7,0.5,15.5,1.8,8.4,2.1,25.9,0.2,2.5,1,1.1,0.6,15.1,2.3,2,1.2,4.6,1.5,1.7,0.5,0.3929,0.5521,0.4285,0.4333,1.8067,0.4521,0.5466,0.7549,0.5266,0.4731,2.3012,0.7224,0.6593,0.7975,1.4569,0.7768,0.2009,0.6393,0.56,0.2652,0.4021,2.0675,0.2773,7.6323,0.5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079,557,20.9,2.8,14742
,0500000US48283,48,TEXAS,TX,La Salle,48283,"La Salle County, Texas",1486.690532,7075,196,2725,205,1860,192,1021,501,181,88,17184,3947,1707,258,951,241,2086,274,1259,301,153,80.3,6071,303.7,777,218.5,17,27.7,462,172,145,70.2,219,121,854,235,16.5,8,7.2,3.7,17184,3947,38.7,5.9,13.4,3.4,29.5,3.8,20.2,4.7,8.2,4.2,85.8,3.6,12.2,3.4,0.6,1,17,6.1,7.8,3.7,11.8,6.2,12.1,3.3,0.5256,0.3655,0.9335,0.9968,2.8214,0.758,0.2073,0.9631,0.858,0.4476,2.476,0.8236,0.9911,0.9825,1.9736,0.9943,0.1137,0.6995,0.9748,0.9405,0.9538,3.6823,0.9691,10.9532,0.9608,0,0,1,1,2,0,1,0,0,1,1,1,2,0,0,1,1,1,3,8,1822,438,29.3,7,6866
,0500000US48285,48,TEXAS,TX,Lavaca,48285,"Lavaca County, Texas",969.708809,19438,0,10354,98,7751,265,1975,319,616,148,25196,961,2588,228,4213,18,4513,11,3569,293,611,124.4,4832,20,521,154.8,139,66.1,1770,247,475,132.1,347,90,432,219,10.4,1.7,6.6,1.6,25196,961,18.9,1.7,21.7,0.1,23.2,0.1,18.8,1.5,7.9,1.6,24.9,0.1,2.9,0.8,1.3,0.6,17.1,2.3,6.1,1.7,4.5,1.1,2.2,1.1,0.1493,0.3025,0.3518,0.7313,1.5349,0.3613,0.8742,0.5511,0.7816,0.3906,2.5976,0.8781,0.6457,0.8281,1.4737,0.7883,0.256,0.7023,0.9519,0.2499,0.5489,2.709,0.5969,8.3152,0.6453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3114,323,16.4,1.7,16310
,0500000US48287,48,TEXAS,TX,Lee,48287,"Lee County, Texas",629.0205749,16617,0,7543,45,5967,197,2400,469,471,155,24604,1903,1903,244,2714,81,4022,0,2585,292,372,117.5,5893,20,673,179.2,55,36.4,1682,220,141,71.3,214,70,576,118,14.9,2.9,5.9,1.9,24604,1903,17.2,2.2,16.3,0.5,24.2,0,16.1,1.8,6.2,2,35.5,0.1,4.3,1.1,0.7,0.5,22.3,2.9,2.4,1.2,3.6,1.2,3.5,0.7,0.4202,0.2286,0.3945,0.6667,1.71,0.4164,0.4855,0.6912,0.5842,0.1627,1.9236,0.4228,0.7701,0.8905,1.6606,0.8797,0.1328,0.8306,0.6495,0.1334,0.7189,2.4651,0.461,7.7593,0.5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052,427,19,2.7,14535
,0500000US48289,48,TEXAS,TX,Leon,48289,"Leon County, Texas",1073.156284,16784,0,9527,47,6170,366,2249,450,484,163,25946,2323,1904,271,3754,57,3791,23,2499,322,654,178.8,3853,16,629,172.1,26,21,2553,269,237,110.7,238,79,116,80,13.5,2.7,6.5,2.2,25946,2323,16.1,2.3,22.4,0.3,22.6,0.1,15,1.9,10.6,2.8,23,0.1,4,1.1,0.3,0.2,26.8,2.8,3.8,1.8,3.9,1.2,0.7,0.5,0.3324,0.2884,0.2989,0.6221,1.5419,0.3633,0.9004,0.46,0.4785,0.7959,2.6348,0.8937,0.6234,0.8797,1.503,0.8064,0.0557,0.9064,0.8727,0.1713,0.0634,2.0694,0.2786,7.7491,0.546,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3316,393,19.9,2.4,14965
,0500000US48291,48,TEXAS,TX,Liberty,48291,"Liberty County, Texas",1158.445397,76707,0,29156,217,25088,462,12934,1518,3708,455,20370,706,11740,680,9260,74,19248,79,12828,812,2462,321.8,24677,40,2469,449.5,861,242.9,9100,521,1473,267.2,1228,249,5990,582,18.3,2.1,11.8,1.5,20370,706,23.4,1.4,12.1,0.1,25.1,0.1,18.1,1.1,9.8,1.3,32.2,0.1,3.5,0.6,3,0.8,31.2,1.8,5.9,1.1,4.9,1,7.8,0.8,0.638,0.8287,0.7412,0.8809,3.0888,0.829,0.128,0.794,0.7396,0.702,2.3636,0.7647,0.7316,0.8571,1.5887,0.8494,0.5218,0.9507,0.9472,0.3136,0.9016,3.6348,0.9621,10.6759,0.9389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,17229,1225,24.4,1.7,64460
,0500000US48293,48,TEXAS,TX,Limestone,48293,"Limestone County, Texas",905.2877922,23531,0,10552,136,8183,260,4988,646,749,185,20550,1030,3293,279,3914,72,5499,28,3673,334,672,145.2,9247,24,1588,249.7,145,71.5,2388,251,268,85.2,546,126,1201,359,22.3,2.8,7.3,1.8,20550,1030,20.6,1.8,16.6,0.3,23.4,0.1,16.4,1.4,8.2,1.8,39.3,0.1,7.2,1.1,1.4,0.7,22.6,2.4,3.3,1,6.7,1.5,5.1,1.5,0.8201,0.3776,0.7287,0.7921,2.7186,0.7268,0.5174,0.5734,0.6094,0.4457,2.1458,0.6043,0.808,0.951,1.759,0.9245,0.262,0.8408,0.8118,0.6176,0.8138,3.3461,0.8892,9.9694,0.8739,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5315,655,23.7,2.8,23944
,0500000US48295,48,TEXAS,TX,Lipscomb,48295,"Lipscomb County, Texas",932.1765733,3418,0,1470,75,1173,73,352,113,66,29,29596,3048,388,68,456,74,941,86,399,70,67,26.6,1057,143,213,88.2,18,15.8,112,35,31,17.2,26,14,45,45,10.5,3.4,3.9,1.7,29596,3048,17.8,3.2,13.3,2.2,27.5,2.5,11.8,2,5.7,2.2,30.9,4.2,6.8,2.8,1.2,1.1,7.6,2.2,2.6,1.5,2.2,1.2,1.3,1.3,0.1557,0.0965,0.1258,0.6912,1.0691,0.2245,0.198,0.922,0.198,0.1047,1.4228,0.1277,0.7173,0.9456,1.6628,0.8809,0.2315,0.3429,0.7103,0.0306,0.2662,1.5813,0.1063,5.7361,0.2184,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,685,135,20.3,3.9,2902
,0500000US48297,48,TEXAS,TX,Live Oak,48297,"Live Oak County, Texas",1039.694249,11738,0,6082,275,3738,337,1555,403,260,114,21357,3452,1643,254,2313,35,2358,86,1824,254,297,107.9,4968,20,525,254.6,11,24.4,1469,207,123,70.7,117,56,1627,740,15.4,3.6,6.2,2.6,21357,3452,19.3,2.8,19.7,0.3,20.1,0.7,18,2.2,7.9,2.8,42.3,0.2,4.7,2.3,0.2,0.4,24.2,3.5,3.3,1.9,3.1,1.4,13.9,6.3,0.453,0.2576,0.6616,0.7488,2.121,0.5495,0.7911,0.178,0.7348,0.4031,2.107,0.5724,0.836,0.9042,1.7402,0.9179,0.0401,0.8685,0.8141,0.0844,0.9666,2.7736,0.6336,8.7418,0.7217,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1845,514,18.2,4.2,9829
,0500000US48299,48,TEXAS,TX,Llano,48299,"Llano County, Texas",934.0517263,19272,0,14550,64,8651,362,2858,610,499,159,34348,3329,1932,265,6354,102,3100,212,4554,427,429,142.7,2276,4,382,186.3,386,116,1918,277,175,85.6,408,122,201,136,15,3.2,6.2,1.9,34348,3329,12.9,1.7,33,0.5,16.1,1.1,23.9,2.2,5,1.6,11.8,0,2.1,1,2.7,0.8,13.2,1.9,2,1,4.7,1.4,1,0.7,0.4279,0.2576,0.0487,0.4546,1.1888,0.2572,0.9965,0.0242,0.9605,0.0618,2.043,0.5231,0.4231,0.7647,1.1878,0.611,0.4836,0.5753,0.5584,0.2798,0.1573,2.0544,0.2722,6.4741,0.3289,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,3248,409,17.1,2.2,16180
,0500000US48301,48,TEXAS,TX,Loving,48301,"Loving County, Texas",668.9248343,89,52,64,18,33,14,16,21,11,15,25629,9145,9,9,6,8,8,10,16,15,2,13.6,52,55,0,52,0,18.4,23,13,0,18.4,6,8,0,13,18.8,16.5,16.2,13,25629,9145,11.8,13.5,6.7,10,9,9.9,18,18.5,6.1,41.1,58.4,51.6,0,58.4,0,28.7,35.9,16.4,0,55.7,18.2,21.7,0,14.6,0.667,0.9647,0.3225,0.3805,2.3346,0.6173,0.0041,0.001,0.7348,0.1455,0.8854,0.0312,0.9287,0,0.9287,0.4495,0,0.979,0,0.9892,0,1.9682,0.2337,6.1168,0.2732,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,4,32,29,36,17.8,102
,0500000US48303,48,TEXAS,TX,Lubbock,48303,"Lubbock County, Texas",895.5990351,286747,0,118010,335,106885,819,55421,2651,9519,824,24454,460,24969,1119,32543,43,69499,0,39313,1343,11195,848.4,125632,108,5825,650.6,16231,871.3,6845,504,3633,409.3,5709,590,12087,838,20.2,1,6.4,0.5,24454,460,14.9,0.7,11.3,0.1,24.2,0,13.9,0.5,10.5,0.8,43.8,0,2.2,0.2,13.8,0.7,5.8,0.4,3.4,0.4,5.3,0.5,4.2,0.3,0.7418,0.2802,0.4056,0.5619,1.9895,0.5053,0.0911,0.6963,0.3789,0.78,1.9462,0.4394,0.8491,0.7778,1.6269,0.8679,0.9382,0.2607,0.8309,0.382,0.7689,3.1808,0.8351,8.7434,0.7221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,51892,2063,18.4,0.7,307669
,0500000US48305,48,TEXAS,TX,Lynn,48305,"Lynn County, Texas",891.8666025,5806,0,2672,34,2158,95,1035,208,214,70,22767,1590,897,129,918,20,1579,0,1050,141,254,65.5,2912,18,273,97.8,47,30,328,72,47,28.6,89,46,67,80,18,3.6,7.7,2.5,22767,1590,23.5,3.4,15.8,0.3,27.2,0,18.2,2.4,11.8,3,50.2,0.3,5.1,1.8,1.8,1.1,12.3,2.7,2.2,1.3,4.1,2.1,1.2,1.4,0.6167,0.4273,0.553,0.8832,2.4801,0.653,0.4333,0.9102,0.7459,0.8822,2.9717,0.9774,0.8883,0.9109,1.7991,0.9373,0.3368,0.5431,0.6046,0.1933,0.1952,1.873,0.1968,9.1238,0.7692,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1249,184,21.7,3.2,4692
,0500000US48307,48,TEXAS,TX,McCulloch,48307,"McCulloch County, Texas",1065.598002,8245,0,4290,37,3055,236,1521,527,181,96,21654,2123,1246,257,1571,91,2025,79,1330,257,197,96,2804,18,219,170.9,9,24.1,392,90,166,100.3,236,88,137,86,18.8,6.5,4.7,2.5,21654,2123,21.4,4.4,19.1,1.1,24.6,1,16.4,3.1,6.4,3.1,34,0.2,2.8,2.2,0.2,0.6,9.1,2.1,5.4,3.3,7.7,2.9,1.7,1,0.667,0.1359,0.6396,0.8163,2.2588,0.5899,0.7498,0.7358,0.6094,0.1875,2.2824,0.7068,0.7523,0.8274,1.5798,0.8456,0.0468,0.4139,0.9411,0.7412,0.4034,2.5463,0.5053,8.6673,0.7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1336,292,16.5,3.6,7671
,0500000US48309,48,TEXAS,TX,McLennan,48309,"McLennan County, Texas",1037.109298,239717,0,96238,293,85893,736,49607,2510,7953,671,21852,425,24832,1048,30896,53,60024,0,29783,1095,9672,646.9,100410,54,9056,777.3,10335,688.4,5323,461,2589,297.9,5832,458,9101,736,21.5,1.1,6.9,0.6,21852,425,17.2,0.7,12.9,0.1,25,0,12.6,0.5,11.3,0.7,41.9,0,4.1,0.3,10.7,0.7,5.5,0.5,3,0.3,6.8,0.5,3.8,0.3,0.7889,0.3343,0.625,0.6667,2.4148,0.6348,0.1703,0.7902,0.2652,0.8494,2.0751,0.5501,0.8313,0.8832,1.7144,0.9074,0.9013,0.2451,0.7787,0.6297,0.7447,3.2996,0.8746,9.504,0.8204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,42830,1879,18.2,0.8,258785
,0500000US48311,48,TEXAS,TX,McMullen,48311,"McMullen County, Texas",1139.805838,646,126,426,50,251,52,108,73,45,47,36277,17352,136,46,163,59,86,49,158,54,9,11.2,367,159.6,44,56.5,0,18.4,94,38,0,18.4,19,17,0,13,16.7,10.5,11.1,10.3,36277,17352,29.8,9.1,25.2,8.5,13.3,7.1,24.5,8,3.6,4.4,56.8,22.1,7.2,9.1,0,4.3,22.1,9,0,7.3,7.6,6.5,0,2,0.5349,0.7813,0.0347,0.9713,2.3222,0.6122,0.9596,0.0041,0.9675,0.0213,1.9526,0.4438,0.9204,0.9497,1.8701,0.9621,0,0.8262,0,0.73,0,1.5562,0.1012,7.7011,0.5361,0,0,0,1,1,1,0,1,0,2,1,1,2,0,0,0,0,0,0,5,116,48,18,6.4,698
,0500000US48313,48,TEXAS,TX,Madison,48313,"Madison County, Texas",466.0650169,13771,0,5143,315,3839,374,2327,551,261,123,15222,1741,2056,267,2007,63,2785,185,1601,244,407,135.5,5884,20,285,164,90,74.9,1373,268,281,124,304,117,3961,806,23.6,4.6,6.2,2.7,15222,1741,22.5,2.6,14.6,0.5,20.2,1.3,16.2,2.8,10.6,3.4,42.7,0.1,2.2,1.2,1.7,1.5,26.7,4.3,7.3,3.2,7.9,2.9,28.8,5.9,0.8615,0.2576,0.9761,0.852,2.9472,0.7937,0.3085,0.1907,0.5922,0.7962,1.8876,0.3929,0.8402,0.774,1.6141,0.8621,0.3337,0.9042,0.9694,0.7596,0.9936,3.9605,0.993,10.4094,0.915,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,2083,419,21.1,3.6,12880
,0500000US48315,48,TEXAS,TX,Marion,48315,"Marion County, Texas",380.8910369,10335,0,6222,30,4439,230,2416,338,260,104,22610,2385,1265,217,2338,35,1908,78,2339,296,226,97.1,2976,20,29,76.5,11,15.7,2017,200,24,38.6,361,124,143,57,23.9,3.3,6.2,2.4,22610,2385,16.1,2.8,22.6,0.3,18.5,0.8,22.9,2.9,5.1,2.2,28.8,0.2,0.3,0.8,0.2,0.3,32.4,3.2,0.5,0.9,8.1,2.7,1.4,0.6,0.8698,0.2576,0.5654,0.6221,2.3149,0.6106,0.9064,0.0783,0.9408,0.0688,1.9943,0.4763,0.6944,0.2436,0.9379,0.4546,0.0398,0.9589,0.0528,0.7794,0.2945,2.1254,0.3047,7.3725,0.4776,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,2231,293,21.9,2.9,7984
,0500000US48317,48,TEXAS,TX,Martin,48317,"Martin County, Texas",915.0211001,5096,0,1837,79,1563,92,712,239,59,40,26286,3660,740,150,644,106,1550,89,636,148,145,63.4,2503,140,311,138.9,0,25.5,321,101,83,60.7,42,38,79,70,14.2,4.8,2.5,1.7,26286,3660,24.6,5,12.6,2.1,30.4,1.7,12.7,2.9,9.3,4,49.1,2.7,6.7,3,0,1.4,17.5,5.4,5.3,3.9,2.7,2.4,1.6,1.4,0.3773,0.0337,0.2798,0.9096,1.6004,0.3798,0.1579,0.9742,0.2719,0.6218,2.0258,0.5053,0.8832,0.9443,1.8274,0.9475,0,0.7128,0.9386,0.0548,0.3642,2.0704,0.2792,7.524,0.5024,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4,1328,287,26.4,5.7,4062
,0500000US48319,48,TEXAS,TX,Mason,48319,"Mason County, Texas",928.8030148,4061,0,2687,123,1678,106,454,168,142,111,27512,2923,465,114,1158,132,755,118,665,143,128,67.4,1119,143,134,74.4,41,26.9,203,76,4,15.8,42,40,7,8,11.2,4.1,6.9,5.2,27512,2923,15.2,3.6,28.5,3.2,18.6,2.9,16.4,3.5,7.6,4,27.6,3.5,3.5,1.9,1.5,1,7.6,2.8,0.2,0.9,2.5,2.4,0.2,0.2,0.1891,0.3343,0.2104,0.5762,1.3101,0.2942,0.9889,0.0815,0.6094,0.3461,2.0258,0.5046,0.6807,0.8586,1.5393,0.8259,0.2904,0.3429,0.021,0.0433,0.0159,0.7135,0.0038,5.5887,0.1964,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,981,187,24.2,4.6,2907
,0500000US48321,48,TEXAS,TX,Matagorda,48321,"Matagorda County, Texas",1100.276586,36611,0,18898,61,13143,483,7757,1037,1148,236,22072,1370,5531,495,5453,44,9352,108,5467,652,1547,324.2,19553,8,2232,450.2,690,190.4,2902,427,504,169.8,827,229,478,158,21.5,2.8,6.9,1.4,22072,1370,23.2,2.1,14.9,0.1,25.5,0.3,15.1,1.8,11.8,2.4,53.4,0,6.6,1.3,3.7,1,15.4,2.3,3.8,1.3,6.3,1.7,1.3,0.4,0.7889,0.3343,0.6094,0.8736,2.6062,0.6931,0.3442,0.8392,0.4893,0.8832,2.5559,0.8634,0.9048,0.9433,1.8481,0.9535,0.6043,0.6514,0.8717,0.5578,0.2592,2.9443,0.7275,9.9545,0.872,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,8700,717,24.1,2,32476
,0500000US48323,48,TEXAS,TX,Maverick,48323,"Maverick County, Texas",1279.473709,55821,0,17805,71,16091,288,16449,1786,2873,451,14516,689,13326,660,6090,69,18224,0,9415,594,1943,323.5,54099,11,13630,920.5,495,143,1473,238,1921,346.8,1239,221,691,216,29.9,3.2,12.5,1.9,14516,689,42.5,2.1,10.9,0.1,32.6,0,17.1,1.1,12.1,2,96.9,0,26.8,1.8,2.8,0.8,8.3,1.3,11.9,2.1,7.7,1.4,1.2,0.4,0.9618,0.8637,0.985,0.9984,3.809,0.985,0.0726,0.9857,0.6692,0.8972,2.6246,0.8905,1,0.999,1.999,0.9997,0.5008,0.3785,0.9927,0.7412,0.2289,2.8421,0.6727,11.2748,0.9764,1,0,1,1,3,0,1,0,0,1,1,1,2,0,0,1,0,0,1,7,18990,1305,34.4,2.4,51707
,0500000US48325,48,TEXAS,TX,Medina,48325,"Medina County, Texas",1325.358159,46965,0,18019,350,15221,551,6915,1134,1497,309,22848,1216,5833,531,6746,40,11693,206,7242,614,1231,270.9,25608,85,1221,307.5,46,36.7,5685,431,582,178.3,544,161,2749,1010,15.6,2.5,7.2,1.5,22848,1216,18.9,1.7,14.4,0.1,24.9,0.4,16.3,1.4,8.1,1.8,54.5,0.2,2.8,0.7,0.3,0.2,31.6,2.3,3.8,1.2,3.6,1,5.9,2.2,0.4655,0.3655,0.5466,0.7313,2.1089,0.5435,0.2872,0.7768,0.6017,0.4276,2.0933,0.5632,0.9115,0.823,1.7345,0.9144,0.0522,0.9532,0.8691,0.1334,0.8453,2.8532,0.6769,8.7899,0.7313,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,7224,966,16.3,2.2,35671
,0500000US48327,48,TEXAS,TX,Menard,48327,"Menard County, Texas",902.0292203,2193,0,1628,87,886,85,349,118,59,38,20055,5092,367,86,514,104,584,97,495,112,72,41.1,910,119,107,68.8,3,13.9,184,65,41,36.4,36,26,48,42,16.3,5.5,6.7,4.4,20055,5092,24.7,5.8,23.4,4.7,26.6,4.4,23.1,5.3,8.1,4.6,41.5,5.4,5.1,3.3,0.2,0.9,11.3,4,4.6,4.1,4.1,3,2.2,1.9,0.5119,0.3101,0.7663,0.9105,2.4989,0.6584,0.93,0.8924,0.9449,0.4343,3.2015,0.9968,0.8278,0.9131,1.7408,0.9185,0.0408,0.5043,0.9182,0.1933,0.5415,2.198,0.334,9.6393,0.8418,0,0,0,1,1,1,0,1,0,2,0,1,1,0,0,1,0,0,1,5,544,132,25.4,6.3,1776
,0500000US48329,48,TEXAS,TX,Midland,48329,"Midland County, Texas",900.2542777,146387,0,55733,108,51609,585,14484,1652,3013,396,34885,1293,16174,849,15481,86,40161,117,16860,970,5790,571.1,71900,130,7116,758.2,6214,535.7,4824,572,2069,346.7,2163,368,1783,260,10,1.1,3.9,0.5,34885,1293,17.7,0.9,10.6,0.1,27.4,0.1,11.6,0.7,11.2,1.1,49.1,0.1,5.3,0.6,11.1,1,8.7,1,4,0.7,4.2,0.7,1.2,0.2,0.1293,0.0965,0.0443,0.6861,0.9561,0.1901,0.0589,0.9185,0.1831,0.8446,2.0051,0.4884,0.8828,0.9179,1.8007,0.9379,0.9086,0.3951,0.8844,0.2073,0.2206,2.616,0.5419,7.3779,0.4791,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,3,31272,1787,21.5,1.2,138425
