fips,name,count_property,count_fema_sfha,pct_fema_sfha,count_fs_risk_2020_5,pct_fs_risk_2020_5,count_fs_risk_2050_5,pct_fs_risk_2050_5,count_fs_risk_2020_100,pct_fs_risk_2020_100,count_fs_risk_2050_100,pct_fs_risk_2050_100,count_fs_risk_2020_500,pct_fs_risk_2020_500,count_fs_risk_2050_500,pct_fs_risk_2050_500,count_fs_fema_difference_2020,pct_fs_fema_difference_2020,avg_risk_score_all,avg_risk_score_2_10,avg_risk_fsf_2020_100,avg_risk_fsf_2020_500,avg_risk_score_sfha,avg_risk_score_no_sfha,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
36065,Oneida,101063,3038,3,3861,3.8,4063,4,11729,11.6,12081,12,16990,16.8,17448,17.3,8691,8.6,1.88,6.08,7.3,6.17,5.78,1.76,83615,531,2050,2812,1030,4468,2371,378,2089,1719
36067,Onondaga,179059,6818,3.8,3347,1.9,3588,2,18165,10.1,18918,10.6,26725,14.9,27765,15.5,11347,6.3,1.73,5.73,6.88,5.85,5.42,1.59,151285,1168,3381,4301,1535,9194,3994,508,2354,1339
36069,Ontario,49457,1412,2.9,2541,5.1,2648,5.4,6203,12.5,6278,12.7,7699,15.6,7784,15.7,4791,9.7,1.9,6.69,7.49,6.74,5.95,1.78,41672,108,615,854,470,1762,1393,196,1472,915
36071,Orange,127940,5408,4.2,4821,3.8,5586,4.4,13414,10.5,13861,10.8,17475,13.7,18042,14.1,8006,6.3,1.8,6.64,7.65,6.78,5.98,1.61,109882,617,1261,2126,812,4648,2554,525,2786,2729
36073,Orleans,19954,444,2.2,483,2.4,519,2.6,1928,9.7,1983,9.9,2654,13.3,2713,13.6,1484,7.4,1.68,5.98,6.98,6.07,4.49,1.61,17240,79,293,398,204,772,416,84,305,163
36075,Oswego,58743,2648,4.5,1932,3.3,2085,3.5,6296,10.7,6479,11,8055,13.7,8191,13.9,3648,6.2,1.76,6.46,7.31,6.53,5.09,1.6,50549,181,618,961,447,2490,1176,229,1304,788
36077,Otsego,38885,2067,5.3,3739,9.6,3859,9.9,6587,16.9,6698,17.2,8054,20.7,8238,21.2,4520,11.6,2.3,7.15,8.04,7.27,5.97,2.1,30638,208,536,787,373,1521,1094,190,1749,1789
36079,Putnam,41180,607,1.5,2066,5,2185,5.3,3769,9.2,3868,9.4,4542,11,4630,11.2,3162,7.7,1.71,7.29,8.1,7.4,5.9,1.65,36543,106,235,399,199,877,624,153,984,1060
36081,Queens,324406,10283,3.2,9477,2.9,11148,3.4,37231,11.5,43354,13.4,57647,17.8,68383,21.1,26948,8.3,1.97,5.59,7.08,6.09,7.71,1.78,256016,1950,11743,10796,4700,26194,2273,139,3402,7193
36083,Rensselaer,63540,3275,5.2,4336,6.8,4610,7.3,10255,16.1,10722,16.9,13033,20.5,13470,21.2,6980,11,2.21,6.72,7.65,6.87,7.38,1.93,50058,468,946,1203,771,3916,1500,298,2033,2347
36085,Richmond,124772,8056,6.5,516,0.4,1059,0.8,10150,8.1,11699,9.4,16587,13.3,23966,19.2,2094,1.7,1.7,4.66,6.24,5.5,5.03,1.47,100800,1434,6627,4566,2050,6889,1347,91,699,269
36087,Rockland,77016,1609,2.1,1420,1.8,1570,2,5883,7.6,6211,8.1,8215,10.7,8630,11.2,4274,5.5,1.57,6.07,7.2,6.28,6.42,1.47,68376,337,853,1215,500,2547,1307,233,894,754
36089,St. Lawrence,60465,1686,2.8,4728,7.8,5095,8.4,10778,17.8,11187,18.5,13852,22.9,14289,23.6,9092,15,2.37,6.79,7.83,6.92,5.66,2.27,46174,508,1100,1513,794,3292,1705,313,2145,2921
36091,Saratoga,97894,2433,2.5,3135,3.2,3438,3.5,9449,9.7,9832,10,12783,13.1,13147,13.4,7016,7.2,1.73,6.42,7.48,6.54,6.85,1.6,84738,388,1094,1739,679,3753,1827,262,1458,1956
36093,Schenectady,57820,779,1.3,1086,1.9,1156,2,5395,9.3,5624,9.7,7981,13.8,8370,14.5,4616,8,1.69,5.76,6.96,5.91,7.8,1.61,49449,397,972,1320,522,2789,1009,165,498,699
36095,Schoharie,22917,1228,5.4,2289,10,2330,10.2,3732,16.3,3832,16.7,4733,20.7,4842,21.1,2504,10.9,2.31,7.21,8.23,7.32,6.4,2.08,18070,117,306,525,186,900,537,123,925,1228
36097,Schuyler,12840,406,3.2,1164,9.1,1199,9.3,2768,21.6,2781,21.7,3258,25.4,3283,25.6,2362,18.4,2.56,7.08,7.7,7.12,6.05,2.44,9557,28,169,302,91,829,575,137,591,561
36099,Seneca,14171,591,4.2,484,3.4,526,3.7,1447,10.2,1465,10.3,1799,12.7,1812,12.8,856,6,1.74,6.79,7.6,6.83,4.66,1.61,12357,16,158,177,85,476,252,70,305,275
36101,Steuben,53885,2368,4.4,7091,13.2,7238,13.4,15126,28.1,15277,28.4,18561,34.4,18686,34.7,12758,23.7,2.95,6.63,7.36,6.65,6.03,2.81,35197,421,1581,3753,349,4096,1454,236,3140,3658
36103,Suffolk,576828,36076,6.3,22193,3.8,31100,5.4,68946,12,79277,13.7,96266,16.7,111330,19.3,32870,5.7,1.95,5.9,7.34,6.44,7.35,1.58,465441,8672,12447,15585,9034,28719,9912,1910,13529,11579
36105,Sullivan,62774,2651,4.2,4965,7.9,5092,8.1,7862,12.5,8023,12.8,9242,14.7,9410,15,5211,8.3,1.98,7.54,8.31,7.64,6.2,1.8,53352,191,456,758,377,1578,1100,236,1959,2767
36107,Tioga,25723,2787,10.8,2780,10.8,2861,11.1,5812,22.6,6017,23.4,7670,29.8,7811,30.4,3025,11.8,2.76,6.79,7.83,6.88,6.81,2.27,17902,193,648,894,348,2046,843,112,1010,1727
36109,Tompkins,34564,586,1.7,1878,5.4,2011,5.8,5936,17.2,5984,17.3,6865,19.9,6921,20,5350,15.5,2.17,6.83,7.36,6.87,6.15,2.1,27635,69,321,576,225,2342,1326,131,989,950
36111,Ulster,86385,3731,4.3,5965,6.9,6263,7.3,11446,13.2,11758,13.6,14155,16.4,14517,16.8,7715,8.9,2.03,7.15,8.08,7.27,7.14,1.8,71848,402,914,1376,576,3034,1818,326,2507,3584
36113,Warren,45803,1341,2.9,3528,7.7,3663,8,6582,14.4,6768,14.8,8427,18.4,8621,18.8,5241,11.4,2.13,7.02,8.07,7.13,6.12,2.01,37167,237,635,972,379,1795,937,187,1317,2177
36115,Washington,35042,1257,3.6,2734,7.8,3083,8.8,5651,16.1,5776,16.5,6876,19.6,7035,20.1,4394,12.5,2.25,7.22,8.08,7.33,6.08,2.11,28003,168,389,651,253,1418,967,208,1370,1615
36117,Wayne,39723,1989,5,1322,3.3,1392,3.5,4064,10.2,4151,10.4,5481,13.8,5592,14.1,2075,5.2,1.75,6.34,7.37,6.42,3.77,1.65,34126,131,579,722,267,1470,937,154,740,597
36119,Westchester,239043,7874,3.3,6105,2.6,6717,2.8,24071,10.1,25147,10.5,30321,12.7,32198,13.5,16197,6.8,1.73,6.4,7.31,6.65,5.65,1.59,206828,888,2709,3508,1831,9344,5090,1111,4703,3031
36121,Wyoming,22614,648,2.9,1638,7.2,1645,7.3,3361,14.9,3389,15,4287,19,4325,19.1,2713,12,2.13,6.88,7.8,6.93,6.63,1.99,18285,45,324,561,182,1054,504,71,741,847
36123,Yates,15620,1459,9.3,1112,7.1,1147,7.3,2254,14.4,2262,14.5,2782,17.8,2825,18.1,795,5.1,2.1,7.06,7.96,7.15,4.6,1.84,12792,54,217,274,116,620,347,84,438,678
37001,Alamance,71824,1119,1.6,1508,2.1,1703,2.4,3990,5.6,4162,5.8,4637,6.5,4815,6.7,2871,4,1.4,6.94,7.64,7.12,6.23,1.32,67006,189,201,299,263,1006,1031,324,930,575
37003,Alexander,24458,160,0.7,1228,5,1320,5.4,2320,9.5,2382,9.7,2581,10.6,2639,10.8,2160,8.8,1.74,7.83,8.39,7.96,7.56,1.7,21819,60,81,117,80,497,273,99,570,862
37005,Alleghany,14433,165,1.1,1434,9.9,1481,10.3,1772,12.3,1805,12.5,1943,13.5,1960,13.6,1607,11.1,2.03,8.6,9.12,8.66,9.31,1.95,12471,22,60,76,34,163,139,40,380,1048
37007,Anson,18119,244,1.3,755,4.2,788,4.3,1164,6.4,1217,6.7,1283,7.1,1311,7.2,920,5.1,1.49,7.83,8.32,7.95,6.87,1.42,16808,28,30,44,56,207,181,61,376,328
37009,Ashe,38657,1774,4.6,7654,19.8,7849,20.3,9414,24.4,9582,24.8,10071,26.1,10206,26.4,7640,19.8,3.06,8.8,9.24,8.9,9.36,2.76,28438,156,224,236,161,871,561,177,1676,6157
37011,Avery,22941,689,3,3514,15.3,3640,15.9,4436,19.3,4520,19.7,4804,20.9,4904,21.4,3747,16.3,2.62,8.54,9.08,8.69,9,2.42,18026,117,106,164,96,457,358,106,900,2611
37013,Beaufort,44423,17563,39.5,8876,20,11251,25.3,18858,42.5,24294,54.7,27041,60.9,28367,63.9,1295,2.9,4.73,6.85,7.91,6.99,7.85,2.7,16046,378,1200,2312,5357,7179,1259,605,3725,6362
37015,Bertie,18526,1174,6.3,674,3.6,781,4.2,2019,10.9,2095,11.3,2729,14.7,2850,15.4,845,4.6,1.77,5.98,7.04,6.15,5.56,1.51,15674,118,397,381,239,579,458,86,391,203
37017,Bladen,31497,2220,7,1205,3.8,1321,4.2,4143,13.2,4336,13.8,5377,17.1,5586,17.7,1923,6.1,1.93,6.26,7.23,6.42,4.02,1.77,25911,214,543,572,426,1345,1064,176,904,342
37019,Brunswick,141672,23625,16.7,10106,7.1,15665,11.1,35793,25.3,39038,27.6,44258,31.2,48982,34.6,12168,8.6,2.84,6.32,7.42,6.75,7.26,1.96,92688,4034,3787,4767,3868,12170,4511,1578,7983,6286
37021,Buncombe,121679,2498,2.1,10709,8.8,11334,9.3,16376,13.5,17033,14,18341,15.1,18868,15.5,13878,11.4,2.09,8.02,8.68,8.2,8.77,1.95,102773,564,538,731,577,2629,1915,561,4409,6982
37023,Burke,57749,905,1.6,2444,4.2,2634,4.6,4536,7.9,4659,8.1,5377,9.3,5503,9.5,3631,6.3,1.62,7.47,8.27,7.59,7.51,1.52,52242,135,336,333,175,991,681,207,1217,1432
37025,Cabarrus,89758,1788,2,1738,1.9,1980,2.2,4613,5.1,4924,5.5,5706,6.4,5942,6.6,2825,3.1,1.38,6.72,7.6,6.91,5.38,1.3,83812,254,358,458,354,1234,1164,368,1265,491
37027,Caldwell,51989,1365,2.6,3153,6.1,3281,6.3,5913,11.4,6110,11.8,6859,13.2,7067,13.6,4548,8.7,1.89,7.51,8.27,7.68,7.29,1.74,44908,235,324,366,243,1393,816,265,1540,1899
37029,Camden,7091,2217,31.3,1107,15.6,1749,24.7,3018,42.6,4651,65.6,4215,59.4,5023,70.8,801,11.3,4.85,6.44,7.73,6.86,7.12,3.82,2068,186,240,461,1070,1125,414,137,581,809
37031,Carteret,60970,22817,37.4,10047,16.5,15395,25.3,27874,45.7,33519,55,33540,55,38279,62.8,5057,8.3,4.68,6.86,7.86,7.29,7.32,3.1,22690,623,3456,1774,3746,12451,877,769,7717,6867
37033,Caswell,16287,142,0.9,422,2.6,427,2.6,538,3.3,549,3.4,606,3.7,611,3.8,396,2.4,1.27,8.15,8.76,8.19,5.89,1.23,15676,5,27,33,17,72,45,23,147,242
37035,Catawba,85892,1181,1.4,1596,1.9,1897,2.2,5098,5.9,5362,6.2,6336,7.4,6576,7.7,3917,4.6,1.44,6.76,7.66,6.93,6.44,1.37,79309,284,425,490,350,1541,1098,338,1283,774
37037,Chatham,45414,538,1.2,1995,4.4,2088,4.6,2899,6.4,2974,6.5,3143,6.9,3236,7.1,2361,5.2,1.49,7.94,8.45,8.12,6.94,1.43,42175,97,77,111,118,422,384,147,977,906
37039,Cherokee,33420,821,2.5,4542,13.6,4638,13.9,6137,18.4,6252,18.7,6731,20.1,6813,20.4,5316,15.9,2.51,8.38,8.89,8.47,8.69,2.35,26597,90,226,221,129,848,557,161,1391,3200
37041,Chowan,12580,727,5.8,470,3.7,683,5.4,1599,12.7,2166,17.2,2935,23.3,3844,30.6,872,6.9,2.2,4.93,6.87,5.73,7.42,1.88,8736,617,590,651,566,641,268,63,211,237
37043,Clay,15243,782,5.1,2023,13.3,2063,13.5,2680,17.6,2717,17.8,2881,18.9,2938,19.3,1898,12.5,2.43,8.41,8.89,8.54,8.71,2.09,12301,62,80,93,49,316,289,51,594,1408
37045,Cleveland,56807,453,0.8,1133,2,1283,2.3,2564,4.5,2703,4.8,3050,5.4,3178,5.6,2111,3.7,1.34,7.15,7.97,7.36,7.44,1.3,53627,133,140,211,139,598,538,159,740,522
37047,Columbus,46436,3406,7.3,2068,4.5,2241,4.8,6101,13.1,6447,13.9,7958,17.1,8368,18,2695,5.8,1.95,6.28,7.33,6.49,4.54,1.75,38067,420,778,858,702,1795,1453,311,1525,527
37049,Craven,57375,9855,17.2,2225,3.9,4061,7.1,16285,28.4,20154,35.1,24870,43.3,27563,48,6430,11.2,3.18,5.54,6.59,5.85,6.51,2.49,29807,1637,2360,4069,4630,9510,1436,573,2295,1058
37051,Cumberland,135267,2585,1.9,1986,1.5,2242,1.7,11949,8.8,12755,9.4,16398,12.1,17171,12.7,9364,6.9,1.63,5.96,6.99,6.14,5.66,1.55,118085,816,1674,2028,1220,5132,3079,626,1961,646
